order;event;event literal;milliseconds
9;3;Marca Externa 3;1648908993953; NOT SENT TO EEG DUE TO CONFIG
10;1;Marca Externa 1;1648908994954; NOT SENT TO EEG DUE TO CONFIG
11;2;Marca Externa 2;1648908995454; NOT SENT TO EEG DUE TO CONFIG
12;3;Marca Externa 3;1648908996964; NOT SENT TO EEG DUE TO CONFIG
13;1;Marca Externa 1;1648908997964; NOT SENT TO EEG DUE TO CONFIG
14;3;Marca Externa 3;1648908998965; NOT SENT TO EEG DUE TO CONFIG
15;4;Marca Externa 4;1648908999466; NOT SENT TO EEG DUE TO CONFIG
16;1;Marca Externa 1;1648909000976; NOT SENT TO EEG DUE TO CONFIG
17;3;Marca Externa 3;1648909001977; NOT SENT TO EEG DUE TO CONFIG
18;1;Marca Externa 1;1648909002978; NOT SENT TO EEG DUE TO CONFIG
19;3;Marca Externa 3;1648909003978; NOT SENT TO EEG DUE TO CONFIG
20;4;Marca Externa 4;1648909004478; NOT SENT TO EEG DUE TO CONFIG
21;1;Marca Externa 1;1648909005486; NOT SENT TO EEG DUE TO CONFIG
22;2;Marca Externa 2;1648909005986; NOT SENT TO EEG DUE TO CONFIG
23;3;Marca Externa 3;1648909007494; NOT SENT TO EEG DUE TO CONFIG
24;1;Marca Externa 1;1648909008495; NOT SENT TO EEG DUE TO CONFIG
25;3;Marca Externa 3;1648909009495; NOT SENT TO EEG DUE TO CONFIG
26;4;Marca Externa 4;1648909009996; NOT SENT TO EEG DUE TO CONFIG
27;1;Marca Externa 1;1648909011505; NOT SENT TO EEG DUE TO CONFIG
28;3;Marca Externa 3;1648909012506; NOT SENT TO EEG DUE TO CONFIG
29;1;Marca Externa 1;1648909013506; NOT SENT TO EEG DUE TO CONFIG
30;2;Marca Externa 2;1648909014006; NOT SENT TO EEG DUE TO CONFIG
31;3;Marca Externa 3;1648909015515; NOT SENT TO EEG DUE TO CONFIG
32;1;Marca Externa 1;1648909016515; NOT SENT TO EEG DUE TO CONFIG
33;3;Marca Externa 3;1648909017515; NOT SENT TO EEG DUE TO CONFIG
34;4;Marca Externa 4;1648909018016; NOT SENT TO EEG DUE TO CONFIG
35;1;Marca Externa 1;1648909019531; NOT SENT TO EEG DUE TO CONFIG
36;3;Marca Externa 3;1648909020533; NOT SENT TO EEG DUE TO CONFIG
37;4;Marca Externa 4;1648909021034; NOT SENT TO EEG DUE TO CONFIG
38;1;Marca Externa 1;1648909022547; NOT SENT TO EEG DUE TO CONFIG
39;3;Marca Externa 3;1648909023547; NOT SENT TO EEG DUE TO CONFIG
40;1;Marca Externa 1;1648909024548; NOT SENT TO EEG DUE TO CONFIG
41;2;Marca Externa 2;1648909025048; NOT SENT TO EEG DUE TO CONFIG
42;3;Marca Externa 3;1648909026558; NOT SENT TO EEG DUE TO CONFIG
43;1;Marca Externa 1;1648909027558; NOT SENT TO EEG DUE TO CONFIG
44;3;Marca Externa 3;1648909028558; NOT SENT TO EEG DUE TO CONFIG
45;4;Marca Externa 4;1648909029058; NOT SENT TO EEG DUE TO CONFIG
46;1;Marca Externa 1;1648909030567; NOT SENT TO EEG DUE TO CONFIG
47;3;Marca Externa 3;1648909031567; NOT SENT TO EEG DUE TO CONFIG
48;1;Marca Externa 1;1648909032567; NOT SENT TO EEG DUE TO CONFIG
49;2;Marca Externa 2;1648909033068; NOT SENT TO EEG DUE TO CONFIG
50;3;Marca Externa 3;1648909034577; NOT SENT TO EEG DUE TO CONFIG
51;1;Marca Externa 1;1648909035577; NOT SENT TO EEG DUE TO CONFIG
52;2;Marca Externa 2;1648909036077; NOT SENT TO EEG DUE TO CONFIG
53;3;Marca Externa 3;1648909037589; NOT SENT TO EEG DUE TO CONFIG
54;1;Marca Externa 1;1648909038589; NOT SENT TO EEG DUE TO CONFIG
55;3;Marca Externa 3;1648909039590; NOT SENT TO EEG DUE TO CONFIG
56;4;Marca Externa 4;1648909040090; NOT SENT TO EEG DUE TO CONFIG
57;1;Marca Externa 1;1648909041602; NOT SENT TO EEG DUE TO CONFIG
58;3;Marca Externa 3;1648909042601; NOT SENT TO EEG DUE TO CONFIG
59;1;Marca Externa 1;1648909043602; NOT SENT TO EEG DUE TO CONFIG
60;2;Marca Externa 2;1648909044103; NOT SENT TO EEG DUE TO CONFIG
61;3;Marca Externa 3;1648909045617; NOT SENT TO EEG DUE TO CONFIG
62;1;Marca Externa 1;1648909046619; NOT SENT TO EEG DUE TO CONFIG
63;3;Marca Externa 3;1648909047619; NOT SENT TO EEG DUE TO CONFIG
64;1;Marca Externa 1;1648909048619; NOT SENT TO EEG DUE TO CONFIG
65;2;Marca Externa 2;1648909049119; NOT SENT TO EEG DUE TO CONFIG
66;3;Marca Externa 3;1648909050632; NOT SENT TO EEG DUE TO CONFIG
67;1;Marca Externa 1;1648909051632; NOT SENT TO EEG DUE TO CONFIG
68;3;Marca Externa 3;1648909052632; NOT SENT TO EEG DUE TO CONFIG
69;4;Marca Externa 4;1648909053133; NOT SENT TO EEG DUE TO CONFIG
70;1;Marca Externa 1;1648909054650; NOT SENT TO EEG DUE TO CONFIG
71;3;Marca Externa 3;1648909055651; NOT SENT TO EEG DUE TO CONFIG
72;1;Marca Externa 1;1648909056652; NOT SENT TO EEG DUE TO CONFIG
73;3;Marca Externa 3;1648909057655; NOT SENT TO EEG DUE TO CONFIG
74;1;Marca Externa 1;1648909058656; NOT SENT TO EEG DUE TO CONFIG
75;2;Marca Externa 2;1648909059156; NOT SENT TO EEG DUE TO CONFIG
76;3;Marca Externa 3;1648909060667; NOT SENT TO EEG DUE TO CONFIG
77;1;Marca Externa 1;1648909061667; NOT SENT TO EEG DUE TO CONFIG
78;3;Marca Externa 3;1648909062668; NOT SENT TO EEG DUE TO CONFIG
79;4;Marca Externa 4;1648909063169; NOT SENT TO EEG DUE TO CONFIG
80;1;Marca Externa 1;1648909064688; NOT SENT TO EEG DUE TO CONFIG
81;3;Marca Externa 3;1648909065688; NOT SENT TO EEG DUE TO CONFIG
82;1;Marca Externa 1;1648909066688; NOT SENT TO EEG DUE TO CONFIG
83;2;Marca Externa 2;1648909067189; NOT SENT TO EEG DUE TO CONFIG
84;3;Marca Externa 3;1648909068708; NOT SENT TO EEG DUE TO CONFIG
85;1;Marca Externa 1;1648909069709; NOT SENT TO EEG DUE TO CONFIG
86;3;Marca Externa 3;1648909070709; NOT SENT TO EEG DUE TO CONFIG
87;4;Marca Externa 4;1648909071209; NOT SENT TO EEG DUE TO CONFIG
88;1;Marca Externa 1;1648909072719; NOT SENT TO EEG DUE TO CONFIG
89;3;Marca Externa 3;1648909073719; NOT SENT TO EEG DUE TO CONFIG
90;1;Marca Externa 1;1648909074720; NOT SENT TO EEG DUE TO CONFIG
91;2;Marca Externa 2;1648909075220; NOT SENT TO EEG DUE TO CONFIG
92;3;Marca Externa 3;1648909076734; NOT SENT TO EEG DUE TO CONFIG
93;1;Marca Externa 1;1648909077735; NOT SENT TO EEG DUE TO CONFIG
94;2;Marca Externa 2;1648909078235; NOT SENT TO EEG DUE TO CONFIG
95;3;Marca Externa 3;1648909079743; NOT SENT TO EEG DUE TO CONFIG
96;4;Marca Externa 4;1648909080243; NOT SENT TO EEG DUE TO CONFIG
97;1;Marca Externa 1;1648909081251; NOT SENT TO EEG DUE TO CONFIG
98;3;Marca Externa 3;1648909082251; NOT SENT TO EEG DUE TO CONFIG
99;4;Marca Externa 4;1648909082751; NOT SENT TO EEG DUE TO CONFIG
100;1;Marca Externa 1;1648909083759; NOT SENT TO EEG DUE TO CONFIG
101;3;Marca Externa 3;1648909084759; NOT SENT TO EEG DUE TO CONFIG
102;1;Marca Externa 1;1648909085759; NOT SENT TO EEG DUE TO CONFIG
103;2;Marca Externa 2;1648909086259; NOT SENT TO EEG DUE TO CONFIG
104;3;Marca Externa 3;1648909087767; NOT SENT TO EEG DUE TO CONFIG
105;4;Marca Externa 4;1648909088267; NOT SENT TO EEG DUE TO CONFIG
106;1;Marca Externa 1;1648909089277; NOT SENT TO EEG DUE TO CONFIG
107;2;Marca Externa 2;1648909089777; NOT SENT TO EEG DUE TO CONFIG
108;3;Marca Externa 3;1648909091286; NOT SENT TO EEG DUE TO CONFIG
109;4;Marca Externa 4;1648909091786; NOT SENT TO EEG DUE TO CONFIG
